,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
1849,2022,EN,FT,Data Scientist,38000,EUR,39925,FR,L,France,FR, FRA, 250,46.0,2.0,47.9955941602607,0.3559018907772966
1850,2022,EN,FT,BI Analyst,76000,USD,76000,US,L,United States,US, USA, 840,38.0,-97.0,36.71349066987393,-98.54371840381951
1851,2022,EN,PT,Data Analyst,125404,USD,125404,US,S,United States,US, USA, 840,38.0,-97.0,47.99822681489426,-95.7965351744046
1852,2022,EN,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,38.82547131809304,-95.4785016769378
1853,2022,EN,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.00053140418298,-98.22199377996638
1854,2022,EN,FT,Data Scientist,80000,USD,80000,US,L,United States,US, USA, 840,38.0,-97.0,37.327843019963666,-96.32023538811445
1855,2022,EN,FT,Data Scientist,96000,CAD,73742,CA,L,Canada,CA, CAN, 124,60.0,-95.0,55.53541197769394,-90.0395840573544
1856,2022,EN,FT,Data Scientist,27000,GBP,33246,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,55.19250638145089,-5.291293770281387
1857,2022,EN,FT,Machine Learning Engineer,108000,USD,108000,US,S,United States,US, USA, 840,38.0,-97.0,37.211069852823606,-94.55327918558906
1858,2022,EN,FT,BI Data Analyst,57000,USD,57000,US,L,United States,US, USA, 840,38.0,-97.0,41.224111413154205,-93.49399726435848
1859,2022,EN,FT,Data Analyst,20000,USD,20000,US,M,United States,US, USA, 840,38.0,-97.0,30.51860021984343,-99.86786362618436
1860,2022,EN,FT,AI Scientist,50000,USD,50000,US,M,United States,US, USA, 840,38.0,-97.0,36.783889797207095,-94.13494088706474
1861,2022,EN,FT,Data Specialist,105000,USD,105000,US,L,United States,US, USA, 840,38.0,-97.0,29.551054653931992,-92.84690716177018
1862,2022,EN,FT,Data Scientist,1800000,INR,22892,IN,M,India,IN, IND, 356,20.0,77.0,17.46871101829352,74.13061140527404
1863,2022,EN,FT,AI Scientist,30000,EUR,31520,ES,M,Spain,ES, ESP, 724,40.0,-4.0,40.62356895884503,-5.925611824870498
1864,2022,EN,FT,BI Data Analyst,633000,INR,8050,IN,M,India,IN, IND, 356,20.0,77.0,28.5837040891073,78.6907154383667
1865,2022,EN,FT,Business Data Analyst,50000,USD,50000,AS,L,American Samoa,AS, ASM, 16,-14.3333,-170.0,-19.0812698775946,-169.770869914098
1866,2022,EN,FT,Data Scientist,93000,USD,93000,US,M,United States,US, USA, 840,38.0,-97.0,36.022564087523136,-101.83419139219755
1867,2022,EN,FT,Data Scientist,73000,USD,73000,US,M,United States,US, USA, 840,38.0,-97.0,39.75520892630077,-95.55140986998285
1868,2022,EN,FT,Data Analyst,40300,BRL,7799,BR,L,Brazil,BR, BRA, 76,-10.0,-55.0,-9.130732685675959,-53.78488670307907
1869,2022,EN,FT,Data Scientist,50000,USD,50000,DE,M,Germany,DE, DEU, 276,51.0,9.0,49.73654114452859,13.636612824723375
1870,2022,EN,FT,Data Analyst,500000,INR,6359,IN,L,India,IN, IND, 356,20.0,77.0,17.349952935289675,71.69126473000954
1871,2022,EN,FT,Data Scientist,30000,EUR,31520,ES,M,Spain,ES, ESP, 724,40.0,-4.0,45.369430126006115,1.7187316014786145
1872,2022,EN,FT,Data Analyst,46000,USD,46000,US,L,United States,US, USA, 840,38.0,-97.0,35.38771717353041,-98.92852170897422
1873,2022,EN,FT,Data Engineer,80000,USD,80000,US,L,United States,US, USA, 840,38.0,-97.0,33.96968551093654,-94.76736963944415
1874,2022,EN,FT,Data Scientist,82000,USD,82000,US,L,United States,US, USA, 840,38.0,-97.0,41.54439601631053,-98.68140380180046
1875,2022,EN,PT,Data Scientist,110000,USD,110000,FR,M,France,FR, FRA, 250,46.0,2.0,44.80182454384248,-0.5486422207628432
1876,2022,EN,FT,BI Data Analyst,32400,BRL,6270,BR,L,Brazil,BR, BRA, 76,-10.0,-55.0,-11.39869463690607,-55.0606030369046
1877,2022,EN,FT,Machine Learning Engineer,45000,GBP,55410,GB,S,United Kingdom,GB, GBR, 826,54.0,-2.0,51.79008814087168,-4.11053364862521
1878,2022,EN,FT,Data Analyst,50000,USD,50000,AR,L,Argentina,AR, ARG, 32,-34.0,-64.0,-32.27825198276885,-60.11024515134345
1879,2022,EN,FT,Data Scientist,80000,EUR,84053,BE,L,Belgium,BE, BEL, 56,50.8333,4.0,49.73277609276188,2.886039342393068
1880,2022,EN,FT,Machine Learning Engineer,115000,USD,115000,US,L,United States,US, USA, 840,38.0,-97.0,38.088818879083576,-100.54990238075193
1881,2022,EN,FT,Data Analyst,150000,USD,150000,US,L,United States,US, USA, 840,38.0,-97.0,44.57324296662845,-99.88548023498244
1882,2022,EN,FT,Applied Data Scientist,50000,USD,50000,AT,M,Austria,AT, AUT, 40,47.3333,13.3333,45.810612852091616,15.222108865598864
1883,2022,EN,FT,Data Analyst,55000,USD,55000,US,S,United States,US, USA, 840,38.0,-97.0,34.26921143326023,-99.42444001403558
1884,2022,EN,FT,Data Scientist,49500,EUR,52008,BE,S,Belgium,BE, BEL, 56,50.8333,4.0,47.034531741808955,4.138397692802946
1885,2022,EN,FT,Analytics Engineer,130000,USD,130000,US,L,United States,US, USA, 840,38.0,-97.0,35.07218701693235,-97.01012598187938
1886,2022,EN,FT,Machine Learning Engineer,30000,USD,30000,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,53.42057983275662,-9.728139932297804
1887,2022,EN,FT,Data Analyst,27000,EUR,28368,FR,M,France,FR, FRA, 250,46.0,2.0,54.12469423323831,5.449510580094323
1888,2022,EN,FT,Data Engineer,129000,USD,129000,US,L,United States,US, USA, 840,38.0,-97.0,38.40273028578455,-98.9058020305802
1889,2022,EN,FT,Data Engineer,86000,USD,86000,US,L,United States,US, USA, 840,38.0,-97.0,31.908308216240883,-99.20554200083842
1890,2022,EN,FT,Machine Learning Developer,180000,USD,180000,US,L,United States,US, USA, 840,38.0,-97.0,37.45987026200142,-100.61494169035613
1891,2022,EN,FT,Data Analyst,15000,USD,15000,ID,L,Indonesia,ID, IDN, 360,-5.0,120.0,-7.585263099847124,117.5581711089492
1892,2022,EN,FT,Machine Learning Engineer,83000,USD,83000,US,L,United States,US, USA, 840,38.0,-97.0,33.22131709523849,-104.93629060997571
1893,2022,EN,FT,Machine Learning Engineer,28500,GBP,35093,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,55.54900253546319,3.363726330173998
1894,2022,EN,FT,Data Engineer,40000,GBP,49253,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,57.58676817554314,-0.508464330302753
1895,2022,EN,FT,Data Engineer,35000,GBP,43096,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,63.66420893023653,-4.105584526895769
1896,2022,EN,FT,Data Analyst,67000,USD,67000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,58.92856172678576,-101.4551671300332
1897,2022,EN,FT,Data Analyst,52000,USD,52000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,58.813740439762675,-97.21473949832107
1898,2022,EN,FT,Data Scientist,1400000,INR,17805,IN,M,India,IN, IND, 356,20.0,77.0,22.913376245401896,73.65927421417243
1899,2022,EN,FT,Data Engineer,65000,USD,65000,US,S,United States,US, USA, 840,38.0,-97.0,42.96504003131375,-96.7841464792015
1900,2022,EN,FT,Computer Vision Engineer,10000,USD,10000,LU,M,Luxembourg,LU, LUX, 442,49.75,6.1667,47.62048915693522,6.3952493560063814
1901,2022,EN,FT,Data Scientist,66500,CAD,51081,CA,L,Canada,CA, CAN, 124,60.0,-95.0,54.43394837803886,-102.49442121824961
1902,2022,EN,FT,Data Scientist,40000,USD,40000,MY,L,Malaysia,MY, MYS, 458,2.5,112.5,5.021061870406962,110.84158191165919
1903,2022,EN,FT,Data Scientist,120000,AUD,83171,AU,M,Australia,AU, AUS, 36,-27.0,133.0,-19.921885676385845,132.0484113080077
1904,2022,EN,CT,Applied Machine Learning Scientist,29000,EUR,30469,CZ,M,Czech Republic,CZ, CZE, 203,49.75,15.5,49.608924836388404,17.9451044166717
1905,2022,EN,FT,Data Engineer,52800,EUR,55475,DE,M,Germany,DE, DEU, 276,51.0,9.0,48.66754225288891,10.360003784793776
1906,2022,EN,FT,Research Scientist,120000,USD,120000,US,L,United States,US, USA, 840,38.0,-97.0,33.30125065352888,-87.91350157072617
1907,2022,EN,FT,Data Analytics Engineer,20000,USD,20000,PK,M,Pakistan,PK, PAK, 586,30.0,70.0,30.31211712870896,70.6410833391939
1908,2022,EN,FT,Computer Vision Software Engineer,150000,USD,150000,AU,S,Australia,AU, AUS, 36,-27.0,133.0,-30.54541702768048,131.9094125476189
1909,2022,EN,PT,Data Scientist,100000,USD,100000,DZ,M,Algeria,DZ, DZA, 12,28.0,3.0,28.33295104413176,-0.2960660098979955
1910,2022,EN,FT,Financial Data Analyst,100000,USD,100000,US,L,United States,US, USA, 840,38.0,-97.0,44.45046761728858,-100.9872427012194
1911,2022,EN,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,36.24934535944305,-97.2074668503338
1912,2022,EN,FT,Computer Vision Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,37.79900632353467,-96.2527844242316
1913,2022,EN,FT,ML Engineer,20000,EUR,21013,PT,L,Portugal,PT, PRT, 620,39.5,-8.0,42.827720146233744,-6.258180058377238
1914,2022,EX,FT,Data Science Manager,106000,USD,106000,RU,L,Russian Federation,RU, RUS, 643,60.0,100.0,62.701823283693734,97.85724321524762
1915,2022,EX,FT,Data Science Manager,106000,USD,106000,RU,L,Russia,RU, RUS, 643,60.0,100.0,60.104485593092384,105.41211326291098
1916,2022,EX,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,35.10528400588549,-98.28097643031747
1917,2022,EX,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,40.908926259025115,-94.95110798010205
1918,2022,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,37.03166778293578,-97.17111887026049
1919,2022,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,32.79120914026334,-94.95917491092457
1920,2022,EX,FT,Data Scientist,159000,USD,159000,US,M,United States,US, USA, 840,38.0,-97.0,44.28156230532781,-95.86120027085646
1921,2022,EX,FT,Data Scientist,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,35.32517759846459,-102.01408386389215
1922,2022,EX,FT,Data Engineer,310000,USD,310000,US,M,United States,US, USA, 840,38.0,-97.0,37.496482860051536,-95.14742057724743
1923,2022,EX,FT,Data Engineer,239000,USD,239000,US,M,United States,US, USA, 840,38.0,-97.0,44.593487948086015,-100.08286823117277
1924,2022,EX,FT,Head of Data,205000,USD,205000,US,M,United States,US, USA, 840,38.0,-97.0,39.04500094393554,-90.32970722851258
1925,2022,EX,FT,Head of Data,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,37.50769523314157,-98.33734380177542
1926,2022,EX,FT,Analytics Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,38.14298607213216,-95.09655846416301
1927,2022,EX,FT,Analytics Engineer,157000,USD,157000,US,M,United States,US, USA, 840,38.0,-97.0,36.33070583929057,-100.07640495992129
1928,2022,EX,FT,Data Manager,164000,CAD,125976,CA,L,Canada,CA, CAN, 124,60.0,-95.0,56.50641305868853,-98.25115277412141
1929,2022,EX,FT,Data Engineer,187200,USD,187200,US,M,United States,US, USA, 840,38.0,-97.0,29.95420321859855,-96.45459817269516
1930,2022,EX,FT,Data Engineer,116100,USD,116100,US,M,United States,US, USA, 840,38.0,-97.0,33.755846555047704,-99.37788217019462
1931,2022,EX,FT,Data Science Manager,222640,USD,222640,US,M,United States,US, USA, 840,38.0,-97.0,38.506015965227554,-95.78554081402656
1932,2022,EX,FT,Data Science Manager,182160,USD,182160,US,M,United States,US, USA, 840,38.0,-97.0,36.39126742066569,-90.95694440476746
1933,2022,EX,FT,Data Engineer,297500,USD,297500,US,M,United States,US, USA, 840,38.0,-97.0,22.854083859437655,-100.32531731515844
1934,2022,EX,FT,Data Engineer,260000,USD,260000,US,M,United States,US, USA, 840,38.0,-97.0,35.008790074270564,-103.58881348283808
1935,2022,EX,FT,Machine Learning Scientist,200000,USD,200000,US,S,United States,US, USA, 840,38.0,-97.0,32.52648571727088,-91.13762488345314
1936,2022,EX,FT,Machine Learning Scientist,180000,USD,180000,US,S,United States,US, USA, 840,38.0,-97.0,37.40656939433245,-100.43260466095808
1937,2022,EX,FT,AI Scientist,200000,USD,200000,US,S,United States,US, USA, 840,38.0,-97.0,35.60106827119895,-93.29779380113433
1938,2022,EX,FT,Analytics Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,33.997567157634776,-99.1001248170374
1939,2022,EX,FT,Analytics Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,35.39175660629579,-99.8094748055326
1940,2022,EX,FT,Research Scientist,80000,EUR,84053,NL,L,Netherlands,NL, NLD, 528,52.5,5.75,57.22828712695241,1.4523900072317568
1941,2022,EX,FT,Data Science Manager,260500,USD,260500,US,M,United States,US, USA, 840,38.0,-97.0,31.786350468092735,-87.0068760643045
1942,2022,EX,FT,Data Science Manager,175100,USD,175100,US,M,United States,US, USA, 840,38.0,-97.0,34.177047336134514,-97.30404814977804
1943,2022,EX,FT,Lead Data Engineer,150000,CAD,115222,CA,S,Canada,CA, CAN, 124,60.0,-95.0,53.086701025122444,-100.81974234240269
1944,2022,EX,FT,Head of Machine Learning,6000000,INR,76309,IN,L,India,IN, IND, 356,20.0,77.0,18.057954326155794,81.31620605152173
1945,2022,EX,FT,Data Engineer,242000,USD,242000,US,M,United States,US, USA, 840,38.0,-97.0,38.09109578075969,-98.9956903464864
1946,2022,EX,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,39.26534397585164,-102.38477755803572
1947,2022,EX,FT,Data Analyst,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,41.93875881320363,-96.94819070656122
1948,2022,EX,FT,Data Analyst,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,36.1444201222592,-95.03850398952186
1949,2022,EX,FT,Head of Data Science,224000,USD,224000,US,M,United States,US, USA, 840,38.0,-97.0,37.573699312445875,-101.89460758539332
1950,2022,EX,FT,Head of Data Science,167875,USD,167875,US,M,United States,US, USA, 840,38.0,-97.0,42.72174836724014,-96.0882670500506
1951,2022,EX,FT,Analytics Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,35.746426534018376,-90.80865078873352
1952,2022,EX,FT,Analytics Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,40.10953961342965,-92.60538783415853
1953,2022,EX,FT,Data Engineer,324000,USD,324000,US,M,United States,US, USA, 840,38.0,-97.0,31.48917369061447,-92.1940402307249
1954,2022,EX,FT,Data Engineer,216000,USD,216000,US,M,United States,US, USA, 840,38.0,-97.0,38.46403928345836,-102.7780937147504
1955,2022,EX,FT,Director of Data Science,250000,CAD,192037,CA,L,Canada,CA, CAN, 124,60.0,-95.0,65.22859918013783,-95.45058252701538
1956,2022,MI,FT,Machine Learning Engineer,1650000,INR,20984,IN,L,India,IN, IND, 356,20.0,77.0,18.229564564306404,78.69858404735159
1957,2022,MI,FT,Data Scientist,70000,EUR,73546,DE,M,Germany,DE, DEU, 276,51.0,9.0,49.67684279171998,12.837791804839558
1958,2022,MI,FT,Business Data Analyst,48000,BRL,9289,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-5.058613478485907,-50.88803523460403
1959,2022,MI,FT,Research Scientist,23000,USD,23000,IN,L,India,IN, IND, 356,20.0,77.0,16.154438600052824,69.49269310296972
1960,2022,MI,FT,Data Scientist,155000,USD,155000,US,L,United States,US, USA, 840,38.0,-97.0,33.74768755230194,-92.27228072094093
1961,2022,MI,FT,Computer Vision Engineer,1250000,INR,15897,IN,M,India,IN, IND, 356,20.0,77.0,23.54950691827527,75.57373482824926
1962,2022,MI,FT,Data Scientist,110000,USD,110000,US,L,United States,US, USA, 840,38.0,-97.0,41.37330516832155,-99.20979905147973
1963,2022,MI,FT,Business Data Analyst,1440000,INR,18314,IN,L,India,IN, IND, 356,20.0,77.0,21.01296991304785,76.60025951633668
1964,2022,MI,FT,Data Analyst,1125000,INR,14307,IN,L,India,IN, IND, 356,20.0,77.0,25.120407676268243,75.97950248186486
1965,2022,MI,FT,Data Scientist,1100000,INR,13989,IN,L,India,IN, IND, 356,20.0,77.0,15.32274600951023,74.11753205699537
1966,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,44.71020974760851,-104.63465767845932
1967,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,43.70802653338199,-101.77746599595713
1968,2022,MI,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,40.99824628077417,-99.28474621709469
1969,2022,MI,FT,Data Scientist,127500,USD,127500,US,M,United States,US, USA, 840,38.0,-97.0,46.87417461410331,-90.00399971412001
1970,2022,MI,FT,Data Engineer,260000,USD,260000,US,M,United States,US, USA, 840,38.0,-97.0,37.03693757552409,-97.60860976101293
1971,2022,MI,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,36.59717456312941,-94.62602900756438
1972,2022,MI,FT,Data Scientist,90000,EUR,94560,FR,M,France,FR, FRA, 250,46.0,2.0,46.58337941374301,-5.792373618098095
1973,2022,MI,FT,Data Scientist,50000,EUR,52533,FR,M,France,FR, FRA, 250,46.0,2.0,44.095679658497936,0.3461186634113631
1974,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,34.996395204605115,-97.23358829312633
1975,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,40.569968180464215,-90.47550356155723
1976,2022,MI,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,30.366872611209736,-101.8297959236576
1977,2022,MI,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,34.29255722416661,-103.38764048126616
1978,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,34.27548370210248,-99.16308463955635
1979,2022,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,38.62655337868549,-95.32029202342675
1980,2022,MI,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,42.45581531763126,-99.83891271485703
1981,2022,MI,FT,Data Scientist,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,31.021552950194682,-94.86470310501723
1982,2022,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,32.72984249816709,-94.63166955708677
1983,2022,MI,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,38.356578504788025,-98.4154651938469
1984,2022,MI,FT,Data Scientist,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,58.09394345298804,-0.07739245809443274
1985,2022,MI,FT,Data Scientist,55000,GBP,67723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.20859784549358,-9.669959022430588
1986,2022,MI,FT,Data Engineer,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,43.91073171364596,-104.39151572054199
1987,2022,MI,FT,Data Engineer,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,33.80446462145735,-93.43736899634852
1988,2022,MI,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,35.25636879485435,-101.48425288793963
1989,2022,MI,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,37.93311262541628,-100.00669151962911
1990,2022,MI,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,43.84752275607588,-97.07546676528797
1991,2022,MI,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.35733890038085,-96.58287203366329
1992,2022,MI,FT,Data Scientist,2500000,INR,31795,US,M,United States,US, USA, 840,38.0,-97.0,36.85667520912763,-91.59336950519476
1993,2022,MI,FT,NLP Engineer,198000,PLN,44365,PL,S,Poland,PL, POL, 616,52.0,20.0,48.93292983371768,23.174509215363376
1994,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,59.306918421170636,0.6949165074093977
1995,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,57.241058738933134,-7.755463174931971
1996,2022,MI,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,35.03049626212124,-93.66167004179917
1997,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,34.97211490423783,-102.79546919244609
1998,2022,MI,FT,Data Engineer,2800000,INR,35610,IN,L,India,IN, IND, 356,20.0,77.0,16.635430347263515,78.01217641665205
1999,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,36.32992027385516,-106.91187965626173
2000,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,39.99555753369888,-100.24701120546551
2001,2022,MI,FT,Analytics Engineer,122500,USD,122500,US,M,United States,US, USA, 840,38.0,-97.0,27.582365928083206,-101.65008993411966
2002,2022,MI,FT,Analytics Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,31.81517016904004,-88.8071667162754
2003,2022,MI,FT,Computer Vision Engineer,56000,EUR,58837,FR,S,France,FR, FRA, 250,46.0,2.0,49.328697079365774,0.9253807220049808
2004,2022,MI,FT,Data Analyst,102640,USD,102640,US,M,United States,US, USA, 840,38.0,-97.0,37.19648271848789,-96.00036577992665
2005,2022,MI,FT,Data Analyst,66100,USD,66100,US,M,United States,US, USA, 840,38.0,-97.0,46.59332663697337,-100.73594566808877
2006,2022,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.9237173421131,-92.69427167536921
2007,2022,MI,FT,Data Engineer,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,35.34732898091598,-97.58246589817807
2008,2022,MI,FT,Data Engineer,187000,USD,187000,US,M,United States,US, USA, 840,38.0,-97.0,37.33137339561383,-93.49594577000734
2009,2022,MI,FT,Data Engineer,153000,USD,153000,US,M,United States,US, USA, 840,38.0,-97.0,37.72758663272053,-93.28393041252197
2010,2022,MI,FT,Data Analyst,350000,GBP,430967,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,54.38558445728409,-3.865647839841446
2011,2022,MI,FT,Data Analyst,45000,GBP,55410,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,54.331854188941286,1.7234527960302457
2012,2022,MI,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,40.296949560371885,-87.174571270653
2013,2022,MI,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,41.81744792422045,-93.46655927492101
2014,2022,MI,FT,MLOps Engineer,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,29.582182173249805,-91.74200938480391
2015,2022,MI,FT,MLOps Engineer,124000,USD,124000,US,M,United States,US, USA, 840,38.0,-97.0,34.16170776400673,-94.88831101972669
2016,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,39.49483613996852,-100.40167854419862
2017,2022,MI,FT,Data Analyst,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,41.49555769972433,-93.42666885132222
2018,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,45.520625726357444,-101.80845592601688
2019,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,42.101865007774414,-86.35105534784222
2020,2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,39.25469788925699,-94.97838202161977
2021,2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,39.78172721397815,-100.95060610759134
2022,2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.762297019049264,-99.62651943972199
2023,2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.0613869990789,-93.90133675955047
2024,2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,35.14716736022774,-93.98198615410635
2025,2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,39.64731293104651,-95.18248494374647
2026,2022,MI,FT,Machine Learning Researcher,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,38.93849172548745,-95.61070124609718
2027,2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.393934985030036,-95.4397007725795
2028,2022,MI,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,36.30514625132917,-94.53540845524228
2029,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,36.97483632404608,-97.99080445251491
2030,2022,MI,FT,Data Scientist,60000,EUR,63040,FR,M,France,FR, FRA, 250,46.0,2.0,53.09442061777695,1.341604878235335
2031,2022,MI,FT,Data Scientist,50000,EUR,52533,FR,M,France,FR, FRA, 250,46.0,2.0,49.331650130822666,5.997403231857048
2032,2022,MI,FT,Machine Learning Scientist,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,43.074223098927355,-96.22811607584386
2033,2022,MI,FT,Machine Learning Scientist,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,40.2127504651209,-99.26414865903172
2034,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,32.495954125380116,-96.26479597987907
2035,2022,MI,FT,Data Engineer,105120,EUR,110446,LT,M,Lithuania,LT, LTU, 440,56.0,24.0,58.36227002102123,27.747147249750963
2036,2022,MI,FT,Data Engineer,75360,EUR,79178,LT,M,Lithuania,LT, LTU, 440,56.0,24.0,49.36974078751382,30.79049462195189
2037,2022,MI,FT,Data Science Consultant,57000,GBP,70186,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,53.600038092339325,3.9782376022516006
2038,2022,MI,FT,Data Science Consultant,42000,GBP,51716,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,61.71198962923578,-2.6578796786786674
2039,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.96602270401838,-91.19530642154555
2040,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,27.541290962517817,-97.9578058776502
2041,2022,MI,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,35.165179438959534,-98.86347693506562
2042,2022,MI,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,41.26450584834011,-97.79484002389479
