,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
1972,2022,MI,FT,Data Scientist,90000,EUR,94560,FR,M,France,FR, FRA, 250,46.0,2.0,,
1973,2022,MI,FT,Data Scientist,50000,EUR,52533,FR,M,France,FR, FRA, 250,46.0,2.0,,
1974,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,36.734614589069686,-93.4610294620329
1975,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,43.39472562394308,-90.81039027602921
1976,2022,MI,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.77452212296973,-103.90427836232566
1977,2022,MI,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,34.3864114692166,-97.77688878050026
1978,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,43.26002906421567,-102.89436145172215
1979,2022,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,38.296087328578665,-92.79999009148449
1980,2022,MI,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,41.27437779017018,-101.60880477752895
1981,2022,MI,FT,Data Scientist,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,31.419207842414814,-98.85370014571535
1982,2022,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,43.145758519006534,-104.67955937453945
1983,2022,MI,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,46.69066893058232,-83.8071136048224
1984,2022,MI,FT,Data Scientist,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
1985,2022,MI,FT,Data Scientist,55000,GBP,67723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
1986,2022,MI,FT,Data Engineer,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,44.53252507682542,-92.35458377553131
1987,2022,MI,FT,Data Engineer,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,38.3566963267426,-88.12514802420164
1988,2022,MI,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,44.975146611654424,-97.14755942111158
1989,2022,MI,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,32.30967846424561,-95.04901365669365
1990,2022,MI,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,33.369578696293615,-108.04880788865951
1991,2022,MI,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,29.426105209016573,-90.43410698529335
1992,2022,MI,FT,Data Scientist,2500000,INR,31795,US,M,United States,US, USA, 840,38.0,-97.0,31.90196224245845,-94.0703000616889
1993,2022,MI,FT,NLP Engineer,198000,PLN,44365,PL,S,Poland,PL, POL, 616,52.0,20.0,,
1994,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
1995,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
1996,2022,MI,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,46.71001851022998,-102.55574554610604
1997,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,36.9234836911768,-94.46672880593994
1998,2022,MI,FT,Data Engineer,2800000,INR,35610,IN,L,India,IN, IND, 356,20.0,77.0,,
1999,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,39.69745058986256,-98.21302582244874
2000,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,36.8334733943602,-86.7509351272916
2001,2022,MI,FT,Analytics Engineer,122500,USD,122500,US,M,United States,US, USA, 840,38.0,-97.0,30.332578921922398,-102.07677538582723
2002,2022,MI,FT,Analytics Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,29.775753177006102,-88.14378989344776
2003,2022,MI,FT,Computer Vision Engineer,56000,EUR,58837,FR,S,France,FR, FRA, 250,46.0,2.0,,
2004,2022,MI,FT,Data Analyst,102640,USD,102640,US,M,United States,US, USA, 840,38.0,-97.0,38.88204959024131,-93.53554805979643
2005,2022,MI,FT,Data Analyst,66100,USD,66100,US,M,United States,US, USA, 840,38.0,-97.0,40.76555441618289,-96.70336076141442
2006,2022,MI,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.16595685988447,-94.94604084962208
2007,2022,MI,FT,Data Engineer,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,37.768806767726105,-98.58013569163984
2008,2022,MI,FT,Data Engineer,187000,USD,187000,US,M,United States,US, USA, 840,38.0,-97.0,29.842240687707367,-91.90360322229579
2009,2022,MI,FT,Data Engineer,153000,USD,153000,US,M,United States,US, USA, 840,38.0,-97.0,46.8565057784477,-101.39934360943948
2010,2022,MI,FT,Data Analyst,350000,GBP,430967,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2011,2022,MI,FT,Data Analyst,45000,GBP,55410,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2012,2022,MI,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,39.660179867069026,-96.44537909670996
2013,2022,MI,FT,Data Analyst,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,35.71998112718235,-101.18807358193246
2014,2022,MI,FT,MLOps Engineer,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,35.01518350922912,-100.04483006938106
2015,2022,MI,FT,MLOps Engineer,124000,USD,124000,US,M,United States,US, USA, 840,38.0,-97.0,42.53663160071186,-94.80797791975016
2016,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,35.98703651439306,-95.0881885119233
2017,2022,MI,FT,Data Analyst,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,36.839251787840034,-86.08018984779943
2018,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,40.725481006175215,-97.66917844254043
2019,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,33.98638984802049,-87.93097471997275
2020,2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.6334794049027,-91.19483954564858
2021,2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,40.05128817208856,-84.47152347988803
2022,2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.033545957767835,-100.60304946932825
2023,2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,39.24770332911483,-98.16821500945942
2024,2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,37.584168100443826,-98.24959403745218
2025,2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,29.1367680798105,-92.12559616199688
2026,2022,MI,FT,Machine Learning Researcher,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,35.22256551905088,-100.07375913611925
2027,2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.89534955679623,-98.83653976658577
2028,2022,MI,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,37.912677196993165,-106.40360406362136
2029,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,40.77622358534232,-102.048939030394
2030,2022,MI,FT,Data Scientist,60000,EUR,63040,FR,M,France,FR, FRA, 250,46.0,2.0,,
2031,2022,MI,FT,Data Scientist,50000,EUR,52533,FR,M,France,FR, FRA, 250,46.0,2.0,,
2032,2022,MI,FT,Machine Learning Scientist,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,36.55110150332266,-96.66030731818883
2033,2022,MI,FT,Machine Learning Scientist,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,32.75859857272315,-92.32003107627627
2034,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,47.127766738631436,-96.16208534431921
2035,2022,MI,FT,Data Engineer,105120,EUR,110446,LT,M,Lithuania,LT, LTU, 440,56.0,24.0,,
2036,2022,MI,FT,Data Engineer,75360,EUR,79178,LT,M,Lithuania,LT, LTU, 440,56.0,24.0,,
2037,2022,MI,FT,Data Science Consultant,57000,GBP,70186,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2038,2022,MI,FT,Data Science Consultant,42000,GBP,51716,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2039,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,32.10356122965796,-101.43275880226469
2040,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,39.29504676097338,-98.79462600535473
2041,2022,MI,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,39.72777850705931,-89.75594005414459
2042,2022,MI,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,39.1791281895198,-94.97224532367254
2043,2022,MI,FT,Data Scientist,61000,EUR,64090,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
2044,2022,MI,FT,Data Scientist,58000,EUR,60938,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
2045,2022,MI,FT,Data Scientist,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,43.834604074847555,-93.41360150060163
2046,2022,MI,FT,Data Scientist,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,40.27431774202853,-90.13794902298926
2047,2022,MI,FT,Data Analyst,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,36.234110500134406,-92.13538891450116
2048,2022,MI,FT,Data Analyst,124000,USD,124000,US,M,United States,US, USA, 840,38.0,-97.0,37.91959005092979,-97.80725149691469
2049,2022,MI,FT,Machine Learning Researcher,137000,CAD,105236,CA,L,Canada,CA, CAN, 124,60.0,-95.0,,
2050,2022,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,39.18709379820962,-108.43541829610449
2051,2022,MI,FT,Data Analyst,109000,USD,109000,US,M,United States,US, USA, 840,38.0,-97.0,38.85208471782485,-104.21265652394916
2052,2022,MI,FT,Data Analyst,206000,USD,206000,US,M,United States,US, USA, 840,38.0,-97.0,33.529593169583805,-104.46884432689959
2053,2022,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,32.23189887143472,-100.17170768514433
2054,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,43.018442996621786,-105.02735471815355
2055,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,34.17930050960169,-105.42687976830449
2056,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,48.22166565224378,-91.97180635390241
2057,2022,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,35.323935693396024,-105.04362450335287
2058,2022,MI,FT,Data Analyst,80000,USD,80000,US,L,United States,US, USA, 840,38.0,-97.0,34.21354525808802,-92.08829363645894
2059,2022,MI,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,38.85415455407434,-94.57172670154337
2060,2022,MI,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,43.95246068953862,-99.09755922623968
2061,2022,MI,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,39.433765049310175,-104.28587004939976
2062,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,37.89772072800261,-98.93655640780403
2063,2022,MI,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,34.232042729156696,-92.30754775884142
2064,2022,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,50.94097747880887,-86.49191385545188
2065,2022,MI,FT,Data Specialist,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,30.49951618562421,-99.55706945268619
2066,2022,MI,FT,Data Specialist,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,43.96797125102767,-101.64101914002092
2067,2022,MI,FT,Deep Learning Engineer,70000,GBP,86193,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2068,2022,MI,FT,Deep Learning Engineer,40000,GBP,49253,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2069,2022,MI,FT,BI Data Analyst,100000,EUR,105066,FR,M,France,FR, FRA, 250,46.0,2.0,,
2070,2022,MI,FT,Analytics Engineer,85000,GBP,104663,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2071,2022,MI,FT,Analytics Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2072,2022,MI,FT,Data Analyst,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,40.82538449938827,-103.49901401396791
2073,2022,MI,FT,Data Analyst,124000,USD,124000,US,M,United States,US, USA, 840,38.0,-97.0,30.07851283876756,-93.765364283309
2074,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,39.181415902598204,-96.01658907641092
2075,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,44.8227724110227,-100.61793613478503
2076,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,31.485202380865772,-103.77797692667993
2077,2022,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,34.557064529050955,-93.69756164052437
2078,2022,MI,FT,Data Analyst,100000,USD,100000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
2079,2022,MI,FT,Data Analyst,65000,USD,65000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
2080,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,48.65835890949086,-94.10544855225737
2081,2022,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,35.21553097187095,-95.50086468601474
2082,2022,MI,FT,Data Engineer,161000,USD,161000,US,M,United States,US, USA, 840,38.0,-97.0,26.060041135319555,-100.5045923198702
2083,2022,MI,FT,Data Engineer,118000,USD,118000,US,M,United States,US, USA, 840,38.0,-97.0,36.408109156171385,-100.95360000607276
2084,2022,MI,FT,Data Engineer,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,39.989878983585704,-91.71464999883673
2085,2022,MI,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,42.801050882572355,-98.1011108960322
2086,2022,MI,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,35.94836850158644,-104.6291558629164
2087,2022,MI,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,32.718230831897124,-106.25628938656209
2088,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.838468821977735,-100.25619809036871
2089,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,34.47079300499458,-95.67281559877397
2090,2022,MI,FT,Machine Learning Engineer,85000,GBP,104663,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2091,2022,MI,FT,Machine Learning Engineer,65000,GBP,80036,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2092,2022,MI,FT,Machine Learning Engineer,100000,CHF,104697,CH,L,Switzerland,CH, CHE, 756,47.0,8.0,,
2093,2022,MI,FT,Data Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,39.72384668126045,-97.72957903609623
2094,2022,MI,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,42.40139166623422,-95.32548327796346
2095,2022,MI,FT,Data Analyst,206000,USD,206000,US,M,United States,US, USA, 840,38.0,-97.0,34.58557682813479,-99.90535550247286
2096,2022,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,38.617452382989065,-91.81125947961557
2097,2022,MI,FT,Data Analyst,109000,USD,109000,US,M,United States,US, USA, 840,38.0,-97.0,36.29487483911559,-96.48519416332132
2098,2022,MI,FT,Data Analyst,79000,USD,79000,US,M,United States,US, USA, 840,38.0,-97.0,31.96442390559521,-98.02372328449307
2099,2022,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,25.612430117908005,-90.6651972897902
2100,2022,MI,FT,Data Analyst,109000,USD,109000,US,M,United States,US, USA, 840,38.0,-97.0,34.11030685134849,-102.42091632074761
2101,2022,MI,FT,Data Scientist Lead,85000,EUR,89306,AT,L,Austria,AT, AUT, 40,47.3333,13.3333,,
2102,2022,MI,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,41.28950768988185,-98.56366483387725
2103,2022,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,29.866805655700915,-97.1201982977611
2104,2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,40.169600131161964,-93.24603843071827
2105,2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,28.986372562581344,-99.65398193731288
2106,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,33.34198831603407,-92.06711599878858
2107,2022,MI,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,46.35820426179862,-92.82706137205476
2108,2022,MI,FT,Data Scientist,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.650159967321265,-106.57488878899406
2109,2022,MI,FT,Data Scientist,78000,USD,78000,US,M,United States,US, USA, 840,38.0,-97.0,33.351998660640206,-91.07237541671957
2110,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.90621111507169,-99.04007016049853
2111,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,30.31695150169858,-106.29648773874925
2112,2022,MI,FT,Data Scientist,47000,GBP,57872,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2113,2022,MI,FT,Research Engineer,240000,USD,240000,US,M,United States,US, USA, 840,38.0,-97.0,35.66232807405756,-86.30951095824472
2114,2022,MI,FT,ML Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,40.262209440291294,-94.42998030249927
2115,2022,MI,FT,ML Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,40.68133010343553,-90.10976564995417
2116,2022,MI,FT,Data Analyst,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,38.10726300641333,-95.27777495297455
2117,2022,MI,FT,Data Analyst,52500,USD,52500,US,M,United States,US, USA, 840,38.0,-97.0,49.416682396904164,-90.63972476285049
2118,2022,MI,FT,Data Scientist,30000,USD,30000,MX,L,Mexico,MX, MEX, 484,23.0,-102.0,,
2119,2022,MI,FT,Analytics Engineer,78000,USD,78000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,,
2120,2022,MI,FT,Analytics Engineer,48000,USD,48000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,,
2121,2022,MI,FT,Data Engineer,78000,USD,78000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,,
2122,2022,MI,FT,Data Engineer,42000,USD,42000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,,
2123,2022,MI,FT,BI Analyst,78000,USD,78000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,,
2124,2022,MI,FT,BI Analyst,48000,USD,48000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,,
2125,2022,MI,FT,Data Scientist,84000,USD,84000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,,
2126,2022,MI,FT,Data Scientist,54000,USD,54000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,,
2127,2022,MI,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,38.740517757159395,-94.1243818869815
2128,2022,MI,FT,Data Analyst,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,34.901721299817076,-102.0215365341277
2129,2022,MI,FT,Data Engineer,90000,GBP,110820,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2130,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2131,2022,MI,FT,ML Engineer,148500,USD,148500,US,L,United States,US, USA, 840,38.0,-97.0,37.744530230766586,-95.16797975093823
2132,2022,MI,FT,ML Engineer,98200,USD,98200,US,L,United States,US, USA, 840,38.0,-97.0,42.21991668038386,-95.626958025421
2133,2022,MI,FT,Data Manager,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,34.83769213676591,-93.77240039543625
2134,2022,MI,FT,Data Manager,98000,USD,98000,US,M,United States,US, USA, 840,38.0,-97.0,38.16875591078415,-99.70244591538801
2135,2022,MI,FT,Data Analyst,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,28.998056822698167,-99.76949131789888
2136,2022,MI,FT,Data Analyst,62000,USD,62000,US,M,United States,US, USA, 840,38.0,-97.0,40.14139836191075,-93.3585765710617
2137,2022,MI,FT,Data Scientist,144200,USD,144200,US,M,United States,US, USA, 840,38.0,-97.0,37.7275215897527,-92.38328479857759
2138,2022,MI,FT,Data Scientist,115360,USD,115360,US,M,United States,US, USA, 840,38.0,-97.0,44.863438822094736,-107.74967622616371
2139,2022,MI,FT,Data Scientist,120000,AUD,83171,AU,L,Australia,AU, AUS, 36,-27.0,133.0,,
2140,2022,MI,FT,Data Scientist,108000,USD,108000,US,L,United States,US, USA, 840,38.0,-97.0,33.208777426698354,-99.69925742395095
2141,2022,MI,FT,Data Scientist,72000,EUR,75648,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
2142,2022,MI,FT,NLP Engineer,120000,CZK,5132,CZ,M,Czech Republic,CZ, CZE, 203,49.75,15.5,,
2143,2022,MI,FT,Research Scientist,120000,EUR,126080,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
2144,2022,MI,FT,Research Scientist,80000,EUR,84053,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
2145,2022,MI,FT,Analytics Engineer,108000,USD,108000,US,M,United States,US, USA, 840,38.0,-97.0,48.56380224506616,-105.77751882104594
2146,2022,MI,FT,Analytics Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,36.63514756265951,-102.94846073960618
2147,2022,MI,FT,BI Data Analyst,65000,AUD,45050,AU,L,Australia,AU, AUS, 36,-27.0,133.0,,
2148,2022,MI,FT,Data Analytics Engineer,135000,USD,135000,US,L,United States,US, USA, 840,38.0,-97.0,38.45084175771448,-97.69326520850657
2149,2022,MI,FT,Data Scientist,10000,USD,10000,TR,M,Turkey,TR, TUR, 792,39.0,35.0,,
2150,2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,39.20790760854114,-95.32345958798702
2151,2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,31.40201620425514,-92.76674102025407
2152,2022,MI,FT,Data Engineer,65000,GBP,80036,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2153,2022,MI,FT,Data Engineer,55000,GBP,67723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2154,2022,MI,FT,Business Data Analyst,150000,USD,150000,US,L,United States,US, USA, 840,38.0,-97.0,33.66060780352431,-103.51618168800597
2155,2022,MI,FT,Data Scientist,83000,GBP,102200,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2156,2022,MI,CT,NLP Engineer,60000,USD,60000,US,S,United States,US, USA, 840,38.0,-97.0,30.93283334132329,-96.2353027652684
2157,2022,MI,FT,Data Engineer,65000,GBP,80036,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2158,2022,MI,FT,Data Engineer,55000,GBP,67723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2159,2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,34.57086918710142,-90.83210259465481
2160,2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,26.897370875597538,-95.3852073301147
2161,2022,MI,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,38.04152762979694,-87.16494510209645
2162,2022,MI,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,46.53499971931242,-100.68076093475877
2163,2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,34.17157837014162,-89.63433963446508
2164,2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,37.99376666049878,-99.4078645484575
2165,2022,MI,FT,Data Manager,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,30.485780430207292,-96.97739522501944
2166,2022,MI,FT,Data Manager,98000,USD,98000,US,M,United States,US, USA, 840,38.0,-97.0,52.4952601023838,-97.76959152886181
2167,2022,MI,FT,Data Analyst,136000,USD,136000,US,M,United States,US, USA, 840,38.0,-97.0,35.238914689419865,-93.23774797358358
2168,2022,MI,FT,Data Analyst,112000,USD,112000,US,M,United States,US, USA, 840,38.0,-97.0,38.197342859347,-83.21836743899574
2169,2022,MI,FT,Data Analyst,97500,USD,97500,US,L,United States,US, USA, 840,38.0,-97.0,38.77983672981075,-96.94088069873881
2170,2022,MI,FT,Data Scientist,70000,EUR,73546,NL,L,Netherlands,NL, NLD, 528,52.5,5.75,,
2171,2022,MI,FT,Financial Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,39.80965641227672,-94.78933421345413
2172,2022,MI,FT,Data Engineer,80000,EUR,84053,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2173,2022,MI,FT,Data Engineer,70000,EUR,73546,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2174,2022,MI,FT,Data Engineer,80000,GBP,98506,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2175,2022,MI,FT,Data Engineer,70000,GBP,86193,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2176,2022,MI,FT,Data Engineer,80000,EUR,84053,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
2177,2022,MI,FT,Data Engineer,70000,EUR,73546,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
2178,2022,MI,FT,Data Scientist,96000,GBP,118208,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
